observation_date,release_timestamp,effective_trade_date,metric,value,score,source,is_proxy,fetched_at,vintage_method
2026-04-01,2026-07-22T05:14:38.554171+00:00,2026-07-22,gdpnow_real_gdp_saar,1.6817,53.6276,FRED:GDPNOW,True,2026-07-22T05:14:38.554171+00:00,
2026-04-01,2026-07-28T08:02:38.778964+00:00,2026-07-28,gdpnow_real_gdp_saar,1.5811,51.6214,FRED:GDPNOW,True,2026-07-28T08:02:38.778964+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-04-01,2026-07-29T02:11:23.980375+00:00,2026-07-29,gdpnow_real_gdp_saar,1.54,50.7999,FRED:GDPNOW,True,2026-07-29T02:11:23.980375+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-07-01,2026-07-31T08:22:29.506639+00:00,2026-07-31,gdpnow_real_gdp_saar,4.9543,94.0668,FRED:GDPNOW,True,2026-07-31T08:22:29.506639+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-07-01,2026-08-04T08:04:32.273986+00:00,2026-08-04,gdpnow_real_gdp_saar,6.1804,97.6895,FRED:GDPNOW,True,2026-08-04T08:04:32.273986+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-07-01,2026-08-05T08:05:16.561639+00:00,2026-08-05,gdpnow_real_gdp_saar,5.859,97.0321,FRED:GDPNOW,True,2026-08-05T08:05:16.561639+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-07-01,2026-08-07T05:08:49.430953+00:00,2026-08-07,gdpnow_real_gdp_saar,5.8334,96.9726,FRED:GDPNOW,True,2026-08-07T05:08:49.430953+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-07-01,2026-08-14T23:03:16.186426+00:00,2026-08-17,gdpnow_real_gdp_saar,4.312,90.4616,FRED:GDPNOW,True,2026-08-14T23:03:16.186426+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-07-01,2026-08-18T22:49:37.901411+00:00,2026-08-19,gdpnow_real_gdp_saar,4.0302,88.331,FRED:GDPNOW,True,2026-08-18T22:49:37.901411+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-07-01,2026-08-27T03:26:23.644864+00:00,2026-08-27,gdpnow_real_gdp_saar,4.6099,92.3291,FRED:GDPNOW,True,2026-08-27T03:26:23.644864+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-07-01,2026-09-02T00:23:36.166758+00:00,2026-09-02,gdpnow_real_gdp_saar,4.8158,93.4174,FRED:GDPNOW,True,2026-09-02T00:23:36.166758+00:00,FIRST_OBSERVED_VALUE_CHANGE
2026-07-01,2026-09-04T00:14:57.938431+00:00,2026-09-04,gdpnow_real_gdp_saar,4.7487,93.0795,FRED:GDPNOW,True,2026-09-04T00:14:57.938431+00:00,FIRST_OBSERVED_VALUE_CHANGE
