prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2017-03-01,2017-03-31,2013-01-22,2017-01-30,21,20,trend,0.2,615,124,0.019255087291411614,-0.0042944702275421985,0.49193548387096775,74
2017-04-03,2017-04-28,2013-01-22,2017-03-03,21,20,trend,0.2,638,129,0.01917543940058524,-0.003677889111976931,0.49612403100775193,74
2017-04-03,2017-04-28,2013-01-22,2017-01-04,61,60,trend,0.55,598,121,0.028540814073248138,-0.011303471364598161,0.4380165289256198,74
2017-05-01,2017-05-31,2013-01-22,2017-03-30,21,20,trend,0.2,657,133,0.019329992408044797,-0.0034039118555452587,0.5037593984962406,74
2017-05-01,2017-05-31,2012-10-16,2017-03-30,21,20,pullback,0.2,922,186,0.02477237504666225,-0.004327195890981757,0.489247311827957,74
2017-05-01,2017-05-31,2013-01-22,2017-02-01,61,60,trend,0.55,617,125,0.02851950736294484,-0.009770480853354987,0.456,74
2017-05-01,2017-05-31,2012-10-16,2017-02-01,61,60,pullback,0.55,882,178,0.030737995667663408,-0.0074782029899717216,0.48314606741573035,74
2017-06-01,2017-06-30,2013-01-22,2017-05-02,21,20,trend,0.2,679,137,0.01914371625337874,-0.002341628297971495,0.5182481751824818,74
2017-06-01,2017-06-30,2012-10-16,2017-05-02,21,20,pullback,0.2,944,190,0.024599993877014083,-0.003547312253304663,0.5,74
2017-06-01,2017-06-30,2013-01-22,2017-03-06,61,60,trend,0.55,639,129,0.02860980869468865,-0.008392407304494543,0.4728682170542636,74
2017-06-01,2017-06-30,2012-10-16,2017-03-06,61,60,pullback,0.55,904,182,0.030515910805439677,-0.006547688935220064,0.4945054945054945,74
2017-07-03,2017-07-31,2013-01-22,2017-06-02,21,20,trend,0.2,700,141,0.01939531107964997,-0.0024737157530269403,0.5177304964539007,74
2017-07-03,2017-07-31,2012-10-16,2017-06-02,21,20,pullback,0.2,966,194,0.02446730398796728,-0.003654912225306142,0.4948453608247423,74
2017-07-03,2017-07-31,2013-01-22,2017-04-05,61,60,trend,0.55,661,133,0.028590778554749285,-0.007419193923403001,0.48872180451127817,74
2017-07-03,2017-07-31,2012-10-16,2017-04-05,61,60,pullback,0.55,926,186,0.03048467738232824,-0.005887421796384496,0.5053763440860215,74
2017-07-03,2017-07-31,2013-01-22,2017-01-09,121,120,trend,0.25,601,121,0.03532237883923929,-0.009648482035054971,0.4380165289256198,74
2017-07-03,2017-07-31,2012-10-16,2017-01-09,121,120,pullback,0.25,866,174,0.04044345092038448,-0.01053028639962747,0.4482758620689655,74
2017-08-01,2017-08-31,2013-01-22,2017-06-26,21,20,trend,0.2,709,143,0.019603410211169386,-0.0022975810454705296,0.5244755244755245,74
2017-08-01,2017-08-31,2012-10-16,2017-06-30,21,20,pullback,0.2,986,198,0.024630488145431003,-0.003540470605391699,0.5,74
2017-08-01,2017-08-31,2013-01-22,2017-05-04,61,60,trend,0.55,681,137,0.028255026572193167,-0.006539550313417551,0.5036496350364964,74
2017-08-01,2017-08-31,2012-10-16,2017-05-04,61,60,pullback,0.55,946,190,0.030222779174703684,-0.005281446703356759,0.5157894736842106,74
