prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2017-03-01,2017-03-31,2013-01-22,2017-01-30,21,20,trend,0.2,615,124,0.019255107543665648,-0.004294447921153157,0.49193548387096775,74
2017-04-03,2017-04-28,2013-01-22,2017-03-03,21,20,trend,0.2,638,129,0.01917545344994636,-0.003677877276880317,0.49612403100775193,74
2017-04-03,2017-04-28,2013-01-22,2017-01-04,61,60,trend,0.55,598,121,0.02854080424887453,-0.011303467915036388,0.4380165289256198,74
2017-05-01,2017-05-31,2013-01-22,2017-03-30,21,20,trend,0.2,657,133,0.019329995599615468,-0.0034038920810887676,0.5037593984962406,74
2017-05-01,2017-05-31,2012-10-16,2017-03-30,21,20,pullback,0.2,922,186,0.02477232654889608,-0.004327190022097279,0.489247311827957,74
2017-05-01,2017-05-31,2013-01-22,2017-02-01,61,60,trend,0.55,617,125,0.02851951633432246,-0.009770480989736978,0.456,74
2017-05-01,2017-05-31,2012-10-16,2017-02-01,61,60,pullback,0.55,882,178,0.030738007596318017,-0.007478225191201167,0.48314606741573035,74
2017-06-01,2017-06-30,2013-01-22,2017-05-02,21,20,trend,0.2,679,137,0.019143718583852238,-0.0023416075550130437,0.5182481751824818,74
2017-06-01,2017-06-30,2012-10-16,2017-05-02,21,20,pullback,0.2,944,190,0.024599950354555835,-0.003547305069651766,0.5,74
2017-06-01,2017-06-30,2013-01-22,2017-03-06,61,60,trend,0.55,639,129,0.02860982930659687,-0.008392396841857936,0.4728682170542636,74
2017-06-01,2017-06-30,2012-10-16,2017-03-06,61,60,pullback,0.55,904,182,0.03051593557533176,-0.0065477029762534816,0.4945054945054945,74
2017-07-03,2017-07-31,2013-01-22,2017-06-02,21,20,trend,0.2,700,141,0.019395317622479494,-0.0024737056124959664,0.5177304964539007,74
2017-07-03,2017-07-31,2012-10-16,2017-06-02,21,20,pullback,0.2,966,194,0.024467257875663274,-0.003654911486198774,0.4948453608247423,74
2017-07-03,2017-07-31,2013-01-22,2017-04-05,61,60,trend,0.55,661,133,0.028590802543333453,-0.007419183603585518,0.48872180451127817,74
2017-07-03,2017-07-31,2012-10-16,2017-04-05,61,60,pullback,0.55,926,186,0.030484693668784403,-0.005887435253317791,0.5053763440860215,74
2017-07-03,2017-07-31,2013-01-22,2017-01-09,121,120,trend,0.25,601,121,0.03532239141173267,-0.009648511484575892,0.4380165289256198,74
2017-07-03,2017-07-31,2012-10-16,2017-01-09,121,120,pullback,0.25,866,174,0.04044349848029764,-0.010530293856381285,0.4482758620689655,74
